Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
mohmad95______________________,mohmad95______________________,74943465376,2026-06-02 04:57:21,0,Frei spruch für den Herren,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/722768523_17895472938497377_6226258354732433540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=IsbBof_2S84Q7kNvwE3HWw2&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCBSBoqrEkOvdhKPAptnxjVwcwF77OOyhNJoJ1hMhSYvw&oe=6A6AFFE3&_nc_sid=0985b0,18094885319523965,https://www.instagram.com/mohmad95______________________,https://www.instagram.com/p/DZDH8YstgWl/c/18094885319523965
jurgenaugustat,jurgenaugustat,75547942728,2026-06-02 04:58:44,0,👍,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/515153878_17846323359518729_3165194214019972056_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=Jv9pnbZF1AYQ7kNvwFbyNFq&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC9ysN7TM7OJm4VHeOIAr12s0gk1sZ5OHEKhx8B50uquA&oe=6A6AF475&_nc_sid=0985b0,17974867955882833,https://www.instagram.com/jurgenaugustat,https://www.instagram.com/p/DZDH8YstgWl/c/17974867955882833
z4_2_fast_4_you,z4_2_fast_4_you,38316097703,2026-06-02 05:00:28,0,@flummy_41 das ist was anderes 😂😂😂,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/689900906_18081267254273704_8479525723954843263_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=i73IBNMZXywQ7kNvwF7zUAc&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAv57jmP7csrHWcytW6K_3e_OB7AjDFSUrFmK1yML0Osg&oe=6A6AF210&_nc_sid=0985b0,17939427570049025,https://www.instagram.com/z4_2_fast_4_you,https://www.instagram.com/p/DZDH8YstgWl/c/17939427570049025
benutzer_wer,benutzer_wer,10453581417,2026-06-02 05:03:51,0,"RTL Journalismus 🤨 Ich guck schon kein tv mehr, nun verfolgt mich die Hypnose schon auf Social Media",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/670633682_18198352951349418_8356534020245771233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=qf9JhZ65L1wQ7kNvwGMn5Zv&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAogsC2hFcIvHuldTyBNbkJC_9UdJ4OR3B7ZWJ-xD6JcA&oe=6A6B13D9&_nc_sid=0985b0,18582057784059850,https://www.instagram.com/benutzer_wer,https://www.instagram.com/p/DZDH8YstgWl/c/18582057784059850
bvdmvx,bvdmvx,3428587792,2026-06-02 05:04:44,0,@kusstro Gute Besserung.,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/399473057_253287827372353_5425744064608654603_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=00n1L3RcLr0Q7kNvwE5rTqM&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD9nWjK_twaUSjCGRZcWUWofdRP5YNKTHSZZETXdCmTiQ&oe=6A6B0377&_nc_sid=0985b0,18104694436984259,https://www.instagram.com/bvdmvx,https://www.instagram.com/p/DZDH8YstgWl/c/18104694436984259
andresaschad,andresaschad,57919406446,2026-06-02 05:05:31,0,Gegen Deutsche wäre ohne Strafe durchgegangen.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/328533547_146919358182990_3908307140733366404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=On0y2ukREDQQ7kNvwGuIq2P&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQA9iEzt8Lk5Rtb4_zzMA8LlPWj6VITBe-HzJLWcCRKUNA&oe=6A6B0BD1&_nc_sid=0985b0,17963371218066266,https://www.instagram.com/andresaschad,https://www.instagram.com/p/DZDH8YstgWl/c/17963371218066266
eliaswayne1,eliaswayne1,5518660712,2026-06-02 05:05:50,0,@demetriusklar wahrheit,no,https://scontent-fra5-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&cb=8438d1d6-89aba764&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFw_E1spX7Fg4WxYCipNbQkYGG9r61KsqJiI3Dt430eZ01vy_fScybDPXn5XmUELW0&_nc_ohc=vUGxye7DTtYQ7kNvwGLcze0&_nc_gid=S-nzhCgKuQMqbLYIis_AAg&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8438d1d6-89aba764&oh=00_AQBQLbGjfnGYKb6loqYE2sgjmEr_v0nTFe0DNL7xBmDCag&oe=6A6B08EA&_nc_sid=10d13b,18079265363406887,https://www.instagram.com/eliaswayne1,https://www.instagram.com/p/DZDH8YstgWl/c/18079265363406887
zasta_cma,zasta_cma,4210227403,2026-06-02 05:06:50,0,Gegen Russland darf man sein aber gnade Gott jemand sagt was gegen Amerika oder Israel da gibt’s aufeinmal Ärger,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/748343460_18454760644139404_1781235975671663268_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=ymrfr7WC2lwQ7kNvwF1yvPw&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDCBcsaq09JLgso3N9VofURY6qGEg2Ge2K4O1GP36Expw&oe=6A6B1C81&_nc_sid=0985b0,17969892321077754,https://www.instagram.com/zasta_cma,https://www.instagram.com/p/DZDH8YstgWl/c/17969892321077754
eliaswayne1,eliaswayne1,5518660712,2026-06-02 05:07:25,0,Deutschland ein Rechtsstaat also indem es Demokratie gibt 😂😂😂,no,https://scontent-fra5-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&cb=8438d1d6-89aba764&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFw_E1spX7Fg4WxYCipNbQkYGG9r61KsqJiI3Dt430eZ01vy_fScybDPXn5XmUELW0&_nc_ohc=vUGxye7DTtYQ7kNvwGLcze0&_nc_gid=S-nzhCgKuQMqbLYIis_AAg&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8438d1d6-89aba764&oh=00_AQBQLbGjfnGYKb6loqYE2sgjmEr_v0nTFe0DNL7xBmDCag&oe=6A6B08EA&_nc_sid=10d13b,18083449094138829,https://www.instagram.com/eliaswayne1,https://www.instagram.com/p/DZDH8YstgWl/c/18083449094138829
robertfroeh,robertfroeh,367325102,2026-06-02 05:11:42,0,"@alicia_jacobsen_ auch sein laden unterliegt dem grundgesetz. Das ist doch wirklich nicht so schwer zu verstehen, selbst googeln dauert 3 sekunden. Ist das kognitiv zu hoch zu verstehen?",no,https://scontent-fra5-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&cb=8438d1d6-89aba764&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFw_E1spX7Fg4WxYCipNbQkYGG9r61KsqJiI3Dt430eZ01vy_fScybDPXn5XmUELW0&_nc_ohc=vUGxye7DTtYQ7kNvwGLcze0&_nc_gid=S-nzhCgKuQMqbLYIis_AAg&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8438d1d6-89aba764&oh=00_AQBQLbGjfnGYKb6loqYE2sgjmEr_v0nTFe0DNL7xBmDCag&oe=6A6B08EA&_nc_sid=10d13b,17858855178641518,https://www.instagram.com/robertfroeh,https://www.instagram.com/p/DZDH8YstgWl/c/17858855178641518
falanfilangiler,falanfilangiler,78340196031,2026-06-02 05:13:36,0,Ok ???,no,https://scontent-fra5-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&cb=8438d1d6-89aba764&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gFw_E1spX7Fg4WxYCipNbQkYGG9r61KsqJiI3Dt430eZ01vy_fScybDPXn5XmUELW0&_nc_ohc=vUGxye7DTtYQ7kNvwGLcze0&_nc_gid=S-nzhCgKuQMqbLYIis_AAg&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8438d1d6-89aba764&oh=00_AQBQLbGjfnGYKb6loqYE2sgjmEr_v0nTFe0DNL7xBmDCag&oe=6A6B08EA&_nc_sid=10d13b,18072882074329574,https://www.instagram.com/falanfilangiler,https://www.instagram.com/p/DZDH8YstgWl/c/18072882074329574
marco_meierhoefer91,marco_meierhoefer91,61382177576,2026-06-02 05:13:41,0,Ich verkaufe nichts an Mosl....,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/608102578_17960188206041577_5246456012498253964_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=AgZ_NHUO8DkQ7kNvwF1m2FW&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC-V8kcTzdhDkK2eK2CpvKUwp14wFyAm9e8W5NGlweEvg&oe=6A6B1E75&_nc_sid=0985b0,17897321523462048,https://www.instagram.com/marco_meierhoefer91,https://www.instagram.com/p/DZDH8YstgWl/c/17897321523462048
ahmetledenko,ahmetledenko,74914988299,2026-06-02 05:14:03,0,EIN HELD !!!!❤️,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/499580328_17842521402500300_7931309908177942139_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=JSl-JQwKeOAQ7kNvwFgcXZx&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBmkgLivsDIQ-X3c6oP2rwEFpAmcaPuAONfAaxrCWYcjA&oe=6A6B1C5B&_nc_sid=0985b0,18010655690859095,https://www.instagram.com/ahmetledenko,https://www.instagram.com/p/DZDH8YstgWl/c/18010655690859095
marxismus.s,marxismus.s,12314581771,2026-06-02 05:16:06,0,@nicoksn1 ja dann zieh durch auch kein döner mehr,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/443698705_972426437675991_3978514594945021189_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDEuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=q2HS90UAGHAQ7kNvwFXTzo0&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAWJtcALDpjRJ871aooK7hBjTBB0cWT0Vsq8GnpWVd82g&oe=6A6AF9C1&_nc_sid=0985b0,18206501668347191,https://www.instagram.com/marxismus.s,https://www.instagram.com/p/DZDH8YstgWl/c/18206501668347191
tenebrarumx,tenebrarumx,1647622440,2026-06-02 05:16:26,0,@marcelkued hast du das video geschaut oder hat das deine geistige Kapazität überschritten?,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/69523842_534028860501128_5002411030274375680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHW7-wXBrtZg3vrB8iz5sXRICPmu-9TTlbPEaLUn3r80JaF0trJH49hwjM6sMTCWyI&_nc_ohc=DbXoQVZcDu4Q7kNvwFixHsX&_nc_gid=t0AM2WOyNxNBjO_BAX0jUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBmaPnm-4FmMFP9QjztFwpvkqs7DhSD2RMFxmwADw9H1A&oe=6A6B15B3&_nc_sid=0985b0,18098776310618345,https://www.instagram.com/tenebrarumx,https://www.instagram.com/p/DZDH8YstgWl/c/18098776310618345
cph0909,cph0909,38261130084,2026-06-02 05:18:19,0,"Wir wissen alle, wie das Urteil ausgegangen wäre bei anderen Unikaten. Die schreien ähnliches ständig auf Demos.",no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/710331307_18097941275274085_5781230884731941133_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=ZyxoJRw1KdoQ7kNvwHnWXu7&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCX-Gi3yG37Yl4uLXXWV5A7pU1cIX22zBD2uqzeR6AY2A&oe=6A6B141F&_nc_sid=0985b0,18015707831702454,https://www.instagram.com/cph0909,https://www.instagram.com/p/DZDH8YstgWl/c/18015707831702454
khaleddsan,khaleddsan,7133442078,2026-06-02 05:20:30,0,"""Deutschlandweite Empörung"" wer? Keine Sau ist oder war empört. Hört auf Sachen zu erfinden.",no,https://instagram.fbfh9-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbfh9-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEwAHLTwti4AZ5yF07bW17m8JwOqeUrCCnX1Q1CF4SIKJqJsN-kIvsQ47e2RdmeLHDFivrTi7oA_LosKstquw7I&_nc_ohc=vUGxye7DTtYQ7kNvwEdVzah&_nc_gid=d3KdkMEaS9pYYfxhWR9j0g&edm=AB11_MABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQBc33avO1uwi3HrR7YLGxXPDZU_KTUEHWL9AUKy_yprkQ&oe=6A6B08EA&_nc_sid=dc5e7f,18147418732498026,https://www.instagram.com/khaleddsan,https://www.instagram.com/p/DZDH8YstgWl/c/18147418732498026
lauras_world34,lauras_world34,61576377436,2026-06-02 05:20:48,0,Oha,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/742480350_17978668983049437_650385738094199464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDguYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=edg_FblPkaEQ7kNvwEYbp89&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBV0gQ9sFyPAB6665scOYzizNx-YoD4IfcucKrFCcSHUA&oe=6A6AED51&_nc_sid=0985b0,17958503079153826,https://www.instagram.com/lauras_world34,https://www.instagram.com/p/DZDH8YstgWl/c/17958503079153826
03bona,03bona,11943740115,2026-06-02 05:22:35,0,@nicoksn1 Kannst du deine hübsche süße Freundin aus deinem Profilbild entfernen? Du blamierst sie…,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/728195726_18182981971396116_6170519035039593968_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTcuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=wGGIhV_XVjMQ7kNvwH-tuwI&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDqM_8C2MCxzgAvuHw_e90Cunno5fu1qkty6nwp-nNZLg&oe=6A6AF7F4&_nc_sid=0985b0,18117379750700577,https://www.instagram.com/03bona,https://www.instagram.com/p/DZDH8YstgWl/c/18117379750700577
ursula051944,ursula051944,76655052077,2026-06-02 05:22:50,0,"Das geht gar nicht, was dieser Typ gemacht hat! Die Strafe ist berechtigt!",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/588611483_17858884716556078_6879333624350946171_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=Ohm1rN1TCykQ7kNvwFpMEH3&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQARESQsp1mx_yrSpiAy9gGJjGVRyUI0wXfmI2g8QZ-wNA&oe=6A6AEA16&_nc_sid=0985b0,18365839975228151,https://www.instagram.com/ursula051944,https://www.instagram.com/p/DZDH8YstgWl/c/18365839975228151
akan62kaya,akan62kaya,8515135717,2026-06-02 05:23:39,0,😂😂😂 Meinungsfreiheit 😂😂😂,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/431239775_1058994098516891_4205520925695790138_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=x7F4fKEbj0AQ7kNvwFLrkhk&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCV6DNBIXSSIyaar2LjBLo4X2gNn4Kws_R3SBPTs9Oh2Q&oe=6A6AED05&_nc_sid=0985b0,18103490207055853,https://www.instagram.com/akan62kaya,https://www.instagram.com/p/DZDH8YstgWl/c/18103490207055853
misahi8844,misahi8844,9639859178,2026-06-02 05:25:03,0,Krass die Muslime hier zeigen wieder ihren Antisemitismus,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/70031005_2431830826885810_3195743405263028224_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=xk1SxMdNJAgQ7kNvwHiEZhs&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDW6KWWuFzRMaem_30v42FUyGIjN-knQ-O_55pJ0_scuw&oe=6A6AF5B0&_nc_sid=0985b0,18101192014849957,https://www.instagram.com/misahi8844,https://www.instagram.com/p/DZDH8YstgWl/c/18101192014849957
03bona,03bona,11943740115,2026-06-02 05:27:06,0,@mikeammic069 man meldet seine Arbeitgeber weil er eine EIGENE Meinung hat. Sobald es nur eine RICHTIGE Meinung gibt dann ist es Diktatur und keine Demokratie…,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/728195726_18182981971396116_6170519035039593968_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTcuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=wGGIhV_XVjMQ7kNvwH-tuwI&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDqM_8C2MCxzgAvuHw_e90Cunno5fu1qkty6nwp-nNZLg&oe=6A6AF7F4&_nc_sid=0985b0,18102836276515502,https://www.instagram.com/03bona,https://www.instagram.com/p/DZDH8YstgWl/c/18102836276515502
adelboulifa,adelboulifa,2068559458,2026-06-02 05:28:04,0,Gibt’s Spenden Konto für den Laden Besitzer,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/361367033_1909913882725840_3762356422467734680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=5AcdXw7lsQsQ7kNvwFPEjh-&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBcWJc-U_XumIeVOei7MpX0fgAv20pqbQ2buhbGcGgjeQ&oe=6A6B0018&_nc_sid=0985b0,17961895854120722,https://www.instagram.com/adelboulifa,https://www.instagram.com/p/DZDH8YstgWl/c/17961895854120722
peemicosi,peemicosi,1966907871,2026-06-02 05:28:52,0,Angeklagt verurteilt trotzdem macht er weiter cash,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/660730209_18547590724067872_9129757408957176515_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTcuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHBxHOSc26hV82Q1qhzfVwLwW1IJZoGVZbMPbQFyAfoYzWWRr_i9vgoLLa9NDx_q8w&_nc_ohc=cJlkPy1W3bQQ7kNvwGMezBM&_nc_gid=gU6VIqrqkwSo8BbCFgeBNw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAVOyG5GxdquAyIhGuChWdRvxrxb2u9mD9HYSI_IV-_pg&oe=6A6AFD4C&_nc_sid=0985b0,18101042573025215,https://www.instagram.com/peemicosi,https://www.instagram.com/p/DZDH8YstgWl/c/18101042573025215
